entity,density\np_km2,year,access_to_electricity_of_population,access_to_clean_fuels_for_cooking,renewable_energy_share_in_the_total_final_energy_consumption,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low_carbon_electricity_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_2017_ppp_gdp,value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,land_areakm2,health_expenditure_per_capita,forest_area,forest_area_s2km
Serbia,100,2017,100.0,75.7,20.0,27.15,0.0,9.29,25.493963,26359.041,5.61,47340.00015,2.101163847,6292.543629,77474.0,515.85,31.12,24109.91
Serbia,100,2018,100.0,77.3,21.05,25.77,0.0,10.9,29.724571,26481.451,5.28,46130.00107,4.495121293,7252.401858,77474.0,617.09,31.12,24109.91
Serbia,100,2019,99.8,78.6,21.53,26.35,0.0,10.51,28.513292,26602.787,5.04,45950.00076,4.331734906,7417.203649,77474.0,641.03,31.13,24117.66
Serbia,100,2020,100.0,79.8,32.64,27.02,0.0,10.21,27.42412,26211.984,5.31,60580.0,-0.944596516,7720.510572,77474.0,672.33,32.38,25086.08
Seychelles,214,2000,94.08934,100.0,1.52,0.18,0.0,0.0,0.0,46969.09,2.91,290.0,1.514338815,7578.851053,455.0,354.08,73.26,333.33
Seychelles,214,2001,94.401764,100.0,1.26,0.18,0.0,0.0,0.0,49775.703,3.19,320.0,-2.271162762,7663.13708,455.0,413.23,73.26,333.33
Seychelles,214,2002,96.1,100.0,1.1,0.2,0.0,0.0,0.0,42728.844,3.24,349.999994,1.212831267,8331.261997,455.0,385.84,73.26,333.33
Seychelles,214,2003,95.006195,100.0,1.12,0.21,0.0,0.0,0.0,42029.832,3.34,340.0000036,-5.887127528,8524.961236,455.0,452.41,73.26,333.33
Seychelles,214,2004,95.30291,100.0,0.96,0.21,0.0,0.0,0.0,57886.984,3.83,379.9999952,-2.850453659,10176.65871,455.0,514.9,73.26,333.33
Seychelles,214,2005,95.59909,100.0,0.94,0.22,0.0,0.0,0.0,52008.223,3.51,379.9999952,9.005761428,11092.51074,455.0,532.79,73.26,333.33
Seychelles,214,2006,99.0,100.0,0.95,0.24,0.0,0.0,0.0,54491.8,3.23,389.9999857,9.40612788,12014.39987,455.0,546.07,73.26,333.33
Seychelles,214,2007,96.199715,100.0,1.01,0.25,0.0,0.0,0.0,44175.785,3.07,400.000006,10.42143611,12154.82994,455.0,478.69,73.26,333.33
Seychelles,214,2008,96.50952,100.0,0.91,0.25,0.0,0.0,0.0,47446.145,3.24,419.9999869,-2.146892655,11122.86207,455.0,429.68,73.26,333.33
Seychelles,214,2009,96.82926,100.0,0.83,0.26,0.0,0.0,0.0,50930.008,3.5,449.9999881,-1.105245793,9706.95606,455.0,361.7,73.26,333.33
Seychelles,214,2010,97.0,100.0,0.71,0.28,0.0,0.0,0.0,45371.336,3.26,439.9999976,5.954962469,10804.68447,455.0,506.87,73.26,333.33
Seychelles,214,2011,98.147964,100.0,0.85,0.38,0.0,0.0,0.0,38368.945,2.75,409.9999964,7.887279597,12189.09516,455.0,521.06,73.26,333.33
Seychelles,214,2012,98.391365,100.0,0.78,0.39,0.0,0.0,0.0,43465.02,2.83,430.0000072,1.260828834,12006.68296,455.0,637.23,73.26,333.33
Seychelles,214,2013,98.0,100.0,1.48,0.4,0.0,0.01,2.4390244,38688.062,2.64,419.9999869,6.018076825,14765.67398,455.0,619.22,73.26,333.33
Seychelles,214,2014,100.0,100.0,1.37,0.41,0.0,0.01,2.3809524,44650.082,2.8,469.9999988,4.504785244,14700.33434,455.0,649.4,73.26,333.33
Seychelles,214,2015,100.0,100.0,1.36,0.43,0.0,0.01,2.2727273,45695.203,2.91,509.9999905,4.937385619,14745.34146,455.0,637.05,73.26,333.33
Seychelles,214,2016,100.0,100.0,1.22,0.46,0.0,0.01,2.1276596,50241.48,3.08,579.9999833,4.562623278,15068.62035,455.0,735.57,73.26,333.33
Seychelles,214,2017,100.0,100.0,1.25,0.47,0.0,0.01,2.0833335,51720.438,3.06,579.9999833,4.738360886,15945.26493,455.0,736.65,73.26,333.33
Seychelles,214,2018,100.0,100.0,1.24,0.48,0.0,0.01,2.0408163,45307.637,3.16,579.9999833,1.771183467,15994.81986,455.0,791.53,73.26,333.33
Seychelles,214,2019,100.0,100.0,1.47,0.49,0.0,0.04,7.54717,45777.125,3.08,610.0000143,1.191005738,16213.48076,455.0,786.65,73.26,333.33
Seychelles,214,2020,100.0,100.0,32.64,0.53,0.0,0.07,11.666666,43703.28,5.31,60580.0,-10.77092148,10764.42042,455.0,726.91,73.26,333.33
Sierra Leone,111,2000,7.7881427,0.1,91.31,0.07,0.0,0.01,12.5,409.26733,11.05,330.0,6.652727885,138.6987225,71740.0,23.31,40.59,29119.27
Sierra Leone,111,2001,8.550771,0.2,89.38,0.12,0.0,0.01,7.692308,484.6953,12.14,440.0,-6.345455153,229.3756595,71740.0,24.64,40.31,28918.39
Sierra Leone,111,2002,9.305815,0.2,87.99,0.13,0.0,0.02,13.333333,460.83,9.77,500.0,26.4173166,252.396007,71740.0,27.85,40.04,28724.7
Sierra Leone,111,2003,10.055623,0.2,86.53,0.12,0.0,0.02,14.285714,454.77032,9.06,550.0000119,9.313120969,266.4469054,71740.0,28.05,39.77,28531.0
Sierra Leone,111,2004,16.8,0.3,86.58,0.1,0.0,0.02,16.666668,438.83154,8.49,529.9999714,6.59794486,266.5693713,71740.0,28.7,39.49,28330.13
Sierra Leone,111,2005,11.332485,0.3,88.13,0.06,0.0,0.02,25.0,386.95203,7.97,449.9999881,4.505095672,292.3490663,71740.0,32.06,39.22,28136.43
Sierra Leone,111,2006,12.297188,0.3,84.37,0.04,0.0,0.0,0.0,457.99765,7.97,589.9999738,4.223914279,323.3890184,71740.0,33.73,38.95,27942.73
Sierra Leone,111,2007,13.049968,0.3,86.35,0.04,0.0,0.02,33.333336,423.13287,7.29,500.0,8.058145152,360.3716605,71740.0,36.47,38.67,27741.86
Sierra Leone,111,2008,12.1,0.4,86.03,0.04,0.0,0.02,33.333336,405.9387,6.95,519.9999809,5.39828521,408.4810085,71740.0,40.62,38.4,27548.16
Sierra Leone,111,2009,14.579927,0.4,86.14,0.04,0.0,0.02,33.333336,396.5688,6.77,519.9999809,3.188051216,391.200943,71740.0,43.51,38.13,27354.46
Sierra Leone,111,2010,11.462173,0.4,84.89,0.04,0.0,0.12,75.0,458.27347,6.55,560.0000024,5.346466052,401.8348761,71740.0,43.83,37.85,27153.59
Sierra Leone,111,2011,14.2,0.4,81.0,0.02,0.0,0.15,88.2353,564.6626,6.46,740.0000095,6.315045036,448.3376621,71740.0,59.1,37.58,26959.89
Sierra Leone,111,2012,16.976511,0.4,79.06,0.06,0.0,0.12,66.666664,610.7244,5.78,860.0000143,15.18176908,566.3782351,71740.0,59.31,37.31,26766.19
Sierra Leone,111,2013,13.5,0.5,75.67,0.05,0.0,0.1,66.666664,692.69556,5.0,1039.999962,20.71576829,716.8358269,71740.0,81.72,37.03,26565.32
Sierra Leone,111,2014,18.66603,0.5,73.88,0.04,0.0,0.15,78.94737,743.0,4.92,1149.999976,4.556772366,714.6997957,71740.0,138.55,36.76,26371.62
Sierra Leone,111,2015,19.534536,0.5,75.0,0.05,0.0,0.14,73.68421,592.6282,6.18,910.0000262,-20.59877072,588.2288628,71740.0,118.55,36.49,26177.93
Sierra Leone,111,2016,20.3,0.5,73.6,0.06,0.0,0.16,72.72727,591.51733,6.0,930.0000072,6.055474029,501.4151655,71740.0,85.18,36.21,25977.05
Sierra Leone,111,2017,23.4,0.6,74.61,0.06,0.0,0.17,73.91304,573.70355,5.68,939.9999976,4.192610074,496.6822949,71740.0,45.54,35.94,25783.36
Sierra Leone,111,2018,26.1,0.65,75.95,0.06,0.0,0.2,76.92308,568.16583,5.51,860.0000143,3.46460214,533.9915333,71740.0,43.08,35.67,25589.66
Sierra Leone,111,2019,22.7,0.7,75.44,0.02,0.0,0.19,90.4762,513.0044,5.4,899.9999762,5.254241203,521.7548367,71740.0,44.82,35.39,25388.79
Sierra Leone,111,2020,26.200886,0.8,32.64,0.02,0.0,0.19,90.4762,480.5271,5.31,60580.0,-1.96894782,509.376594,71740.0,43.21,35.12,25195.09
Singapore,"8,358",2000,100.0,100.0,0.33,29.0,0.0,0.0,0.0,109289.08,3.46,42120.0,9.039146751,23852.32703,716.0,792.43,25.39,181.79
Singapore,"8,358",2001,100.0,100.0,0.6,32.05,0.0,0.0,0.0,121494.555,3.99,42030.0,-1.069015885,21700.02005,716.0,689.15,25.5,182.58
Singapore,"8,358",2002,100.0,100.0,0.58,33.53,0.0,0.0,0.0,115456.87,3.81,41290.00092,3.914609745,22159.68886,716.0,744.08,25.42,182.01
Singapore,"8,358",2003,100.0,100.0,0.58,34.21,0.0,0.0,0.0,107484.375,4.41,38159.99985,4.535779654,23730.15245,716.0,833.35,25.08,179.57
Singapore,"8,358",2004,100.0,100.0,0.53,35.56,0.0,0.0,0.0,119262.51,4.82,39619.99893,9.819591677,27608.53737,716.0,848.58,25.11,179.79
Singapore,"8,358",2005,100.0,100.0,0.54,36.84,0.0,0.0,0.0,123551.64,3.07,36900.00153,7.359033677,29961.26328,716.0,892.43,25.22,180.58
Singapore,"8,358",2006,100.0,100.0,0.52,38.03,0.0,0.0,0.0,131721.67,3.03,37169.99817,9.00514373,33769.15416,716.0,972.2,25.14,180.0
Singapore,"8,358",2007,100.0,100.0,0.5,39.64,0.0,0.0,0.0,136257.9,2.56,38290.00092,9.022133014,39432.93835,716.0,1100.99,25.21,180.5
Singapore,"8,358",2008,100.0,100.0,0.53,40.27,0.0,0.0,0.0,140055.12,2.9,38419.99817,1.868245534,40007.46926,716.0,1278.49,25.14,180.0
Singapore,"8,358",2009,100.0,100.0,0.48,40.47,0.0,0.0,0.0,145354.05,3.05,38830.00183,0.120982742,38927.20688,716.0,1316.83,25.24,180.72
Singapore,"8,358",2010,100.0,100.0,0.47,43.05,0.0,0.0,0.0,149763.22,2.48,42409.99985,14.52563899,47236.96023,716.0,1487.38,25.27,180.93
Singapore,"8,358",2011,100.0,100.0,0.48,43.66,0.0,0.01,0.022899017,151959.9,2.05,44770.00046,6.337870814,53890.42873,716.0,1670.38,24.84,177.85
Singapore,"8,358",2012,100.0,100.0,0.51,44.51,0.0,0.01,0.022461815,149476.58,2.31,43689.99863,4.461608951,55546.48854,716.0,1824.98,24.41,174.78
Singapore,"8,358",2013,100.0,100.0,0.56,45.5,0.0,0.16,0.35041612,148317.19,2.39,43909.99985,4.837298646,56967.42579,716.0,2069.37,24.02,171.98
Singapore,"8,358",2014,100.0,100.0,0.59,46.68,0.0,0.28,0.59625214,148692.52,2.52,44400.00153,3.938002729,57562.53079,716.0,2188.34,23.59,168.9
Singapore,"8,358",2015,100.0,100.0,0.65,47.45,0.0,0.41,0.85666525,155468.98,2.68,45430.00031,2.988520676,55646.61875,716.0,2279.02,23.23,166.33
Singapore,"8,358",2016,100.0,100.0,0.68,48.58,0.0,0.53,1.0792098,162248.22,2.66,46099.99847,3.329034458,56848.17539,716.0,2450.9,22.97,164.47
Singapore,"8,358",2017,100.0,100.0,0.67,49.16,0.0,0.55,1.1064173,164801.44,2.8,49139.99939,4.520379476,61176.45636,716.0,2599.3,22.63,162.03
Singapore,"8,358",2018,100.0,100.0,0.73,49.87,0.0,0.67,1.3256826,163526.77,2.51,47400.00153,3.497469601,66679.04649,716.0,2641.51,22.31,159.74
Singapore,"8,358",2019,100.0,100.0,0.84,50.96,0.0,0.78,1.5075376,158657.89,2.57,47380.00107,1.345217486,65640.70795,716.0,2826.01,22.0,157.52
Singapore,"8,358",2020,100.0,100.0,32.64,50.04,0.0,0.83,1.63161,154256.3,5.31,60580.0,-5.391021406,59797.75218,716.0,3537.0,21.69,155.3
Slovakia,114,2000,100.0,100.0,3.73,9.68,16.49,4.61,68.551,40591.293,8.8,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2001,100.0,100.0,6.0,9.65,17.1,5.08,69.682686,41766.94,8.93,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2002,100.0,100.0,5.48,8.81,17.95,5.42,72.62275,42124.3,8.61,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2003,100.0,100.0,5.35,9.52,17.86,3.58,69.25065,40913.17,8.12,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2004,100.0,100.0,6.25,9.29,17.03,4.13,69.49097,40008.508,7.6,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2005,100.0,100.0,6.31,8.93,17.73,4.68,71.506065,42086.473,7.31,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2006,100.0,100.0,6.57,8.39,18.01,4.81,73.11759,40946.383,6.67,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2007,100.0,100.0,8.23,7.57,15.33,4.93,72.79914,38418.406,5.76,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2008,100.0,100.0,7.63,7.46,16.7,4.57,74.03411,39431.95,5.6,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2009,100.0,100.0,10.0,6.89,14.08,4.92,73.38741,35687.54,5.41,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2010,100.0,100.0,10.28,6.9,14.57,5.95,74.835884,38080.727,5.45,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2011,100.0,100.0,10.36,7.8,15.41,5.0,72.350235,36591.31,5.15,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2012,100.0,100.0,10.47,7.28,15.49,5.47,74.22096,35105.086,4.86,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2013,100.0,100.0,10.68,6.36,15.72,6.36,77.63713,35936.51,4.91,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2014,100.0,100.0,12.24,5.3,15.5,6.24,80.39941,33419.594,4.5,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2015,100.0,100.0,13.41,5.34,15.15,6.05,79.879425,33734.29,4.41,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2016,100.0,100.0,13.09,5.28,14.77,6.63,80.20989,34015.234,4.35,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2017,100.0,100.0,12.43,5.67,15.08,6.54,79.22316,35774.91,4.45,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2018,100.0,100.0,12.43,5.92,14.84,5.81,77.71923,35121.086,4.28,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2019,100.0,100.0,17.64,6.26,15.28,6.65,77.79354,33892.78,4.11,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovakia,114,2020,100.0,100.0,32.64,6.22,15.44,6.85,78.18309,33193.33,5.31,60580.0,3.44,4578.63,49035.0,0.0,0.0,0.0
Slovenia,103,2000,100.0,100.0,17.96,4.95,4.76,3.9,63.629684,39623.406,5.23,14540.0,3.67237155,10201.30354,20273.0,796.65,61.22,12411.13
Slovenia,103,2001,100.0,100.0,18.67,5.35,5.26,3.87,63.052486,41459.707,5.39,15380.0,3.216560335,10479.75963,20273.0,826.23,61.29,12425.32
Slovenia,103,2002,100.0,100.0,16.31,5.66,5.53,3.41,61.232872,41222.29,5.21,15520.00046,3.505598057,11777.15566,20273.0,944.87,61.36,12439.51
Slovenia,103,2003,100.0,100.0,16.9,5.54,5.21,3.08,59.942154,40319.9,5.14,15409.99985,2.960260286,14849.03724,20273.0,1203.06,61.43,12453.7
Slovenia,103,2004,100.0,100.0,17.77,5.6,5.46,4.21,63.326782,42659.85,5.07,15699.99981,4.359192778,17233.13856,20273.0,1368.65,61.5,12467.9
Slovenia,103,2005,100.0,100.0,18.58,5.66,5.88,3.57,62.541367,42491.914,5.06,15920.00008,3.797972642,18098.90854,20273.0,1449.19,61.57,12482.09
Slovenia,103,2006,100.0,100.0,17.36,5.86,5.55,3.7,61.21774,42687.348,4.77,16290.00092,5.746396901,19672.96556,20273.0,1541.66,61.64,12496.28
Slovenia,103,2007,100.0,100.0,18.35,5.96,5.7,3.38,60.37234,42242.93,4.51,16280.00069,6.980160755,23787.64656,20273.0,1795.95,61.71,12510.47
Slovenia,103,2008,100.0,100.0,17.63,5.83,6.27,4.31,64.472885,46037.57,4.59,17360.00061,3.509841517,27483.33717,20273.0,2179.45,61.76,12520.6
Slovenia,103,2009,100.0,100.0,19.57,5.75,5.74,4.9,64.91763,42289.82,4.45,15510.00023,-7.548437791,24694.23049,20273.0,2125.06,61.83,12534.8
Slovenia,103,2010,100.0,100.0,20.07,5.85,5.66,4.75,64.02214,42123.36,4.51,15779.99973,1.343748472,23509.54314,20273.0,2017.15,61.9,12548.99
Slovenia,103,2011,100.0,100.0,19.14,5.82,6.22,3.88,63.442215,40734.336,4.47,15699.99981,0.861327733,25095.13229,20273.0,2147.81,61.91,12551.01
Slovenia,103,2012,100.0,100.0,20.22,5.69,5.53,4.33,63.408356,39508.945,4.4,15119.99989,-2.639438757,22643.10025,20273.0,1974.85,61.92,12553.04
Slovenia,103,2013,100.0,100.0,22.48,5.39,5.3,5.11,65.88608,39029.04,4.33,14550.00019,-1.029282772,23496.6025,20273.0,2055.38,61.95,12559.12
Slovenia,103,2014,100.0,100.0,22.91,4.18,6.37,6.6,75.62682,39987.75,4.09,13109.99966,2.768158831,24214.92207,20273.0,2062.38,61.96,12561.15
Slovenia,103,2015,100.0,100.0,21.38,4.8,5.65,4.35,67.567566,35959.715,3.95,13140.00034,2.210081607,20881.76693,20273.0,1775.86,61.96,12561.15
Slovenia,103,2016,100.0,100.0,20.96,5.45,5.72,5.06,66.42021,38266.707,3.95,13899.99962,3.191852518,21663.64341,20273.0,1835.41,61.86,12540.88
Slovenia,103,2017,100.0,100.0,19.71,5.32,6.29,4.44,66.853584,38524.098,3.88,14119.99989,4.815380632,23455.94473,20273.0,1925.03,61.77,12522.63
Slovenia,103,2018,100.0,100.0,20.61,5.12,5.78,5.22,68.23821,39165.715,3.67,14069.99969,4.422521568,26104.10279,20273.0,2169.58,61.67,12502.36
Slovenia,103,2019,100.0,100.0,20.86,5.03,5.82,5.04,68.34487,37905.92,3.5,13600.00038,3.250531336,25942.95477,20273.0,2219.1,61.57,12482.09
Slovenia,103,2020,100.0,100.0,32.64,4.96,6.35,5.58,70.633514,36542.867,5.31,60580.0,-4.229261389,25517.33067,20273.0,2417.21,61.47,12461.81
Solomon Islands,25,2000,4.5170293,8.7,55.26,0.06,0.0,0.0,0.0,2456.5134,6.99,240.0,-14.27513698,1017.613757,28896.0,47.13,90.66,26197.11
Solomon Islands,25,2001,7.4752364,8.7,54.14,0.06,0.0,0.0,0.0,2508.6143,7.75,250.0,-7.963378822,965.7656751,28896.0,61.41,90.63,26188.44
Solomon Islands,25,2002,10.4258585,8.6,52.82,0.06,0.0,0.0,0.0,2532.751,8.15,259.9999905,-2.796546547,795.6015338,28896.0,77.66,90.61,26182.67
Solomon Islands,25,2003,13.371246,8.6,51.46,0.06,0.0,0.0,0.0,2587.0967,7.82,270.0000107,6.526356439,788.6131193,28896.0,54.08,90.58,26174.0
Solomon Islands,25,2004,16.313747,8.5,49.91,0.06,0.0,0.0,0.0,2689.9602,7.59,310.0000024,6.652166032,867.1071722,28896.0,65.09,90.56,26168.22
Solomon Islands,25,2005,19.25571,8.4,49.7,0.07,0.0,0.0,0.0,2695.842,7.32,340.0000036,5.540448674,1014.85528,28896.0,89.12,90.53,26159.55
Solomon Islands,25,2006,14.4,8.3,48.93,0.07,0.0,0.0,0.0,2734.6384,7.11,340.0000036,4.863123994,1119.693297,28896.0,87.4,90.5,26150.88
Solomon Islands,25,2007,12.9,8.2,47.42,0.08,0.0,0.0,0.0,2850.4817,6.89,340.0000036,4.453316953,1260.289404,28896.0,88.29,90.48,26145.1
Solomon Islands,25,2008,28.103497,8.2,46.69,0.08,0.0,0.0,0.0,2828.8801,6.61,319.9999928,5.807115554,1388.963877,28896.0,74.6,90.45,26136.43
Solomon Islands,25,2009,21.2,8.2,45.79,0.08,0.0,0.0,0.0,2862.0273,6.59,330.0000131,2.556620814,1428.505673,28896.0,92.1,90.43,26130.65
Solomon Islands,25,2010,34.774807,8.1,45.07,0.08,0.0,0.0,0.0,2880.25,6.19,340.0000036,8.616718602,1604.20583,28896.0,73.04,90.4,26121.98
Solomon Islands,25,2011,38.679993,8.2,43.61,0.08,0.0,0.0,0.0,2918.4324,5.93,349.999994,7.2720469,1938.891187,28896.0,95.25,90.37,26113.32
Solomon Islands,25,2012,42.57421,8.2,43.82,0.08,0.0,0.0,0.0,2854.3516,5.82,349.999994,1.860465116,2141.821522,28896.0,101.77,90.35,26107.54
Solomon Islands,25,2013,44.7,8.2,41.83,0.09,0.0,0.0,0.0,2771.7654,5.85,389.9999857,5.331050228,2248.614935,28896.0,101.11,90.32,26098.87
Solomon Islands,25,2014,50.30676,8.4,45.89,0.09,0.0,0.0,0.0,2543.9602,5.37,340.0000036,1.051262599,2274.887866,28896.0,109.28,90.29,26090.2
Solomon Islands,25,2015,55.1,8.4,48.64,0.09,0.0,0.0,0.0,2266.2014,4.99,310.0000024,1.415701416,2167.119928,28896.0,94.91,90.27,26084.42
Solomon Islands,25,2016,58.327194,8.6,48.7,0.1,0.0,0.0,0.0,2124.6658,4.66,360.0000143,5.879864636,2225.486842,28896.0,96.69,90.24,26075.75
Solomon Islands,25,2017,62.9,8.6,48.98,0.1,0.0,0.0,0.0,2061.452,4.4,349.999994,5.343587695,2332.844216,28896.0,94.77,90.22,26069.97
Solomon Islands,25,2018,66.17976,8.9,48.64,0.1,0.0,0.0,0.0,2107.609,4.28,360.0000143,3.94424955,2411.862926,28896.0,92.48,90.19,26061.3
Solomon Islands,25,2019,69.80942,9.2,48.39,0.1,0.0,0.0,0.0,2027.3756,4.27,360.0000143,1.204049986,2344.048976,28896.0,103.8,90.16,26052.63
Solomon Islands,25,2020,73.34648,9.1,32.64,0.1,0.0,0.0,0.0,1877.3191,5.31,60580.0,-4.317260027,2250.601164,28896.0,99.13,90.14,26046.85
Somalia,25,2000,1.8925012,0.4,93.28,0.23,0.0,0.0,0.0,340.10217,11.22,490.0,3.44,4578.63,637657.0,886.73,11.98,76391.31
Somalia,25,2001,4.504616,0.4,93.26,0.25,0.0,0.0,0.0,332.43317,11.32,510.0,3.44,4578.63,637657.0,886.73,11.86,75626.12
Somalia,25,2002,7.4,0.5,92.58,0.26,0.0,0.0,0.0,346.37854,11.39,569.9999928,3.44,4578.63,637657.0,886.73,11.73,74797.17
Somalia,25,2003,9.708441,0.5,92.8,0.26,0.0,0.0,0.0,334.0552,11.51,579.9999833,3.44,4578.63,637657.0,886.73,11.61,74031.98
Somalia,25,2004,12.30485,0.6,93.0,0.26,0.0,0.0,0.0,322.42703,11.48,579.9999833,3.44,4578.63,637657.0,886.73,11.49,73266.79
Somalia,25,2005,14.900722,0.6,93.3,0.27,0.0,0.0,0.0,314.66333,11.47,579.9999833,3.44,4578.63,637657.0,886.73,11.37,72501.6
Somalia,25,2006,15.233786,0.7,93.47,0.28,0.0,0.0,0.0,307.72528,11.6,579.9999833,3.44,4578.63,637657.0,886.73,11.25,71736.41
Somalia,25,2007,20.100733,0.7,93.02,0.29,0.0,0.0,0.0,302.7935,11.53,620.0000048,3.44,4578.63,637657.0,886.73,11.12,70907.46
Somalia,25,2008,22.71023,0.8,93.37,0.3,0.0,0.0,0.0,291.0338,11.74,620.0000048,3.44,4578.63,637657.0,886.73,11.0,70142.27
Somalia,25,2009,25.329666,1.0,93.63,0.31,0.0,0.0,0.0,283.20413,11.82,610.0000143,3.44,4578.63,637657.0,886.73,10.88,69377.08
Somalia,25,2010,52.163345,1.1,93.57,0.31,0.0,0.0,0.0,283.123,11.87,629.9999952,3.44,4578.63,637657.0,886.73,10.76,68611.89
Somalia,25,2011,51.968113,1.3,93.65,0.31,0.0,0.0,0.0,278.7153,11.79,629.9999952,3.44,4578.63,637657.0,886.73,10.63,67782.94
Somalia,25,2012,51.761917,1.4,93.9,0.32,0.0,0.0,0.0,274.60495,11.68,629.9999952,3.44,4578.63,637657.0,886.73,10.51,67017.75
Somalia,25,2013,51.53379,1.6,94.4,0.33,0.0,0.0,0.0,265.8011,11.95,649.9999762,3.44,350.1681618,637657.0,886.73,10.39,66252.56
Somalia,25,2014,51.293636,1.8,94.64,0.33,0.0,0.0,0.0,256.69754,11.74,649.9999762,7.507100039,374.1147807,637657.0,886.73,10.27,65487.37
Somalia,25,2015,51.13486,2.0,94.5,0.33,0.0,0.0,0.0,257.54523,11.35,649.9999762,14.89530142,386.437817,637657.0,886.73,10.14,64658.42
Somalia,25,2016,51.113235,2.3,94.78,0.33,0.0,0.01,2.9411764,253.76219,11.61,660.0000262,8.399345781,389.8220615,637657.0,886.73,10.02,63893.23
Somalia,25,2017,52.1,2.4,94.9,0.33,0.0,0.02,5.714286,244.04947,11.73,660.0000262,2.592560223,384.4634014,637657.0,886.73,9.9,63128.04
Somalia,25,2018,50.764977,2.7,94.93,0.33,0.0,0.02,5.714286,236.28375,11.69,660.0000262,7.678879802,389.8313955,637657.0,886.73,9.78,62362.85
Somalia,25,2019,49.2,2.9,95.03,0.33,0.0,0.02,5.714286,227.57283,11.64,689.9999976,8.081440022,419.3948077,637657.0,886.73,9.65,61533.9
Somalia,25,2020,49.73087,3.2,32.64,0.35,0.0,0.03,7.894737,212.09578,5.31,60580.0,2.440210973,438.2551656,637657.0,886.73,9.53,60768.71
South Africa,49,2000,72.28246,55.9,16.25,181.67,13.01,1.79,7.5329566,25321.518,10.07,284660.0,4.200000001,3374.718423,1219090.0,237.83,14.66,178718.59
South Africa,49,2001,70.2,57.8,15.62,183.36,10.72,2.46,6.706014,25228.531,9.48,320540.0,2.7,2971.819769,1219090.0,204.26,14.63,178352.87
South Africa,49,2002,76.7,60.0,13.88,188.79,11.99,2.81,7.269512,24361.893,8.67,331320.0073,3.700374404,2797.087291,1219090.0,180.86,14.6,177987.14
South Africa,49,2003,78.8,62.1,13.05,204.39,12.66,1.19,6.3462243,26150.76,9.48,353089.9963,2.949075468,4217.11478,1219090.0,288.38,14.57,177621.41
South Africa,49,2004,80.9,64.4,12.29,212.63,14.28,1.33,6.8392916,28271.896,9.88,379989.9902,4.554559907,5409.133489,1219090.0,365.53,14.54,177255.69
South Africa,49,2005,80.8,66.8,10.98,215.23,12.24,1.75,6.103307,26508.63,9.03,377649.9939,5.277051973,6033.101491,1219090.0,404.4,14.51,176889.96
South Africa,49,2006,80.7,69.0,10.74,223.25,10.07,3.28,5.642434,26793.564,8.72,379790.0085,5.603806459,6266.533987,1219090.0,422.19,14.48,176524.23
South Africa,49,2007,82.0,71.4,10.36,232.91,12.6,1.3,5.6318626,27245.98,9.01,397059.9976,5.360474054,6780.884555,1219090.0,460.02,14.45,176158.5
South Africa,49,2008,81.9,73.5,11.55,226.32,12.75,1.66,5.9859595,28867.244,9.47,426739.9902,3.191043886,6350.65271,1219090.0,446.9,14.42,175792.78
South Africa,49,2009,82.6,75.4,10.97,218.17,11.57,1.86,5.798791,28399.283,9.74,404200.0122,-1.538089135,6532.736968,1219090.0,492.94,14.39,175427.05
South Africa,49,2010,82.9,77.1,11.77,227.57,12.9,2.51,6.342086,28247.576,8.83,425309.9976,3.039732881,8148.961202,1219090.0,628.13,14.36,175061.32
